Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
AAEPX|American Beacon Emerging Markets Fund Investor Class|American Beacon Funds|MS|Z|State Street Bank & Trust Company
AAEQX|Cavanal Hill U.S. Large Cap Equity Cl A Shs|Cavanal Hill Funds|MS|Z|Citi Fund Services
AAETX|Americxan Fds 2030 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
AAFAX|361 Absolute Alpha Fund Class A|Investment Managers Series Trust|MS|Z|UMB Fund Services
AAFIX|361 Absolute Alpha Fund Class I|Investment Managers Series Trust|MS|Z|UMB Fund Services
AAFPX|American Beacon S&P 500 Index Fd Investor Class|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AAFTX|American Fds 2035 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
AAFXX|American Funds Money Market Fund Cl 529-A|American Funds, Inc.|$S|A|Capital Management Services, Inc.
AAGAX|American Beacon Large Cap Value Fund AMR Class|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AAGIX|ING Core Equity Research Fund Class A|ING Funds|MF|Z|Bank of New York
AAGOX|Alger Portfolios - Alger Growth Portfolio Class I-2|Alger Funds|MF|Z|Brown Brothers Harriman & Co.
AAGPX|American Beacon Large Cap Value Fund Investor Class|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AAGRX|Forward Aggressive Growth Allocation Fund Insti|Forward Management, LLC|MS|Z|Alps Distributors, Inc.
AAGTX|American Fds 2040 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
AAGXX|Active Assets Government Securities Trust|Morgan Stanley Dean Witter Funds|$$|G|State Street Bank & Trust Company
AAHTX|American Fds 2045 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
AAHYX|Thrivent Diversified Income Plus Class A|Thrivent Funds|MF|Z|Thrivent Investment Management Inc.
AAIAX|American Beacon International Equity Fund AMR Class|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AAIBX|Cavanal Hill Intermediate Bond Fd Cl A Shs|Cavanal Hill Funds|MS|Z|Citi Fund Services
AAIEX|American Beacon Intl Equity Fund Inst Class|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AAINX|Thrivent Core Bond Fund Class A|Thrivent Funds|MF|Z|Thrivent Investment Management Inc.
AAIPX|American Beacon International Equity Fund Investor Class|American Beacon Funds|MF|Z|State Street Bank & Trust Company
AAISX|American Beacon International Equity Fund Advisor Class|American Beacon Funds|MS|Z|State Street Bank & Trust Company
AAIYX|Alger Analyst Fund Class I|Alger Funds|MS|Z|Brown Brothers Harriman & Co.
AALGX|Thrivent Large Cap Stock Fund Class A|Thrivent Funds|MF|Z|Thrivent Investment Management Inc.
AALIX|Aston/Herndon Large Cap Value Fund Class N|Aston Funds|MS|Z|BNY Mellon Asset Servicing
AALPX|American Beacon Short-Term Bond Fund Investor Class|American Beacon Funds|MS|Z|State Street Bank & Trust Company
AALTX|American Fds 2050 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|Z|Capital Management Services, Inc.
AALVX|Thrivent Partner Small Cap Value Fund Class A|Thrivent Funds|MF|Z|Thrivent Investment Management Inc.
AALXX|Thrivent Money Market Fund Institutional Class|Thrivent Funds|$$|A|Thrivent Investment Management Inc.
AAMAAX|Advisors Dis Tr 311 Advisors Corporate tr Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMABX|Advisors Dis Tr 328 Advisors Corporate Trust Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMACX|Advisors Dis Tr 347 Advisors Corporate Trust Non-Financial Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMADX|Advisors Dis Tr 353 Advisors Corporate Trust-Non Financial Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAEX|Advisors Dis Tr 361 Advisors Corporate Trust Non-Financial, Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAFX|Advisors Disp Tr 375, Advisors Corporate Tr - Stretegic, Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAGX|Advisor's Disp Tr 383, Advisrs Corporate Trust Strategic - Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAHX|Advisor's Disp Tr 384, Advisor's Corporate Tr-Strategic, Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAIX|Advisors Dis Tr 382 Advisors Corp Tr-Navellier/Dial Hi Inc Opp Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAJX|Advisor's Disciplined Tr 381, Advisors Corporate Tr - Strategic Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAKX|Advisors Dis Tr 397 Adv Corp Tr Navellier/Dial Hi Inc Oppty Ptf Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMALX|Advisors Dis Tr 405 Adv Corp Tr Navellier/Dial Hi Inc Opp Ptf Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAMX|Advisors Dis Tr 417 Advisors Corp. Tr Navellier/Dial Hi Inc Opp Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMANX|Advisors Dis Tr 426 Advisors Corp Tr Navellier/Dial Hi Inc Oppty Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAOX|Advisors Dis Tr 431 Adv Corp Tr Navellier/Dial Hi Inc Oppty Ptf Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAPX|Advisors Dis Tr 431 Adv Corp Tr-Navellier/Dial Hi Inc Oppty Srs 7|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAQX|Advisors Dis Tr 437 Adv Corp Tr Navellier/Dial Hi Inc Oppt Srs 8|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMARX|Advisors Dis Tr 444 Adv Corp Tr Navellier/Dial Hi Inc Oppty Ptf Srs 9|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMASX|Advisors Dis Tr 450 Adv Corp.Tr Navellier/Dial Hi Inc Oppty Srs 10|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMATX|Advisors Dis Tr 419 Adv Corp Tr Navellier/Dial Hi Inc Oppt Ptf Srs 11|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAUX|Advisors Dis Tr 430 Adv Corp Tr Navellier/Dial Hi Inc Oppt Ptf Srs 12|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAVX|Advisors Dis Tr 463 Adv Corp Tr Navellier/Dial Hi Inc Opp Ptf Srs 13|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAWX|Advisors Dis Tr 469 Tr Navellier/Dial Hi Inc Oppt Ptf Sr 14|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAYX|Advisors Dis Tr 488 Navellier/Dial Hi Inc Oppty Ptf Srs 15|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMAZX|Advisors Disp Tr 489,Adv Crp Tr,Navillier/Dial High Inc Opp Ptf Srs 16|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBAX|Advisor's Disp Tr 376, Build America Bond Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBBX|Advisor's Disciplined Tr 387, Build America Bd Pft Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBCX|Advisors Dis Tr 420 Build America Bond Portfolio, Series 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBDX|Advisors Dis Tr 433 Build Americfa Bond Ptf Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBEX|Advisors Dis Tr 448 Build America Bond Ptf Series 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBFX|Advisor's Disp Tr 456, Build America Bond Portfolio, Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBGX|Advisors Dis Tr 473 Build America Bond Ptf Srs 7|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBHX|Advisors Dis Tr 482 Build America Bond Ptf Srs 8|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBIX|Advisors Dis Tr 490 Build America Bond Ptf Srs 9|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBJX|Advisor's Disp Tr 494, Build America Bond Port, Srs 10|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBKX|Advisors Dis Tr 509 Build America Bond Ptf Srs 11 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBMX|Advisors Dis Tr 522 Build America Bond Ptf Srs 12 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBNX|Advisors Dis Tr 539 Build America Bd Ltd Mat Ptf Srs 1 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBOX|Advisors Dis Tr 524 Build America Bd Ptf Srs 13 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBPX|Advisors Dis Tr 541 Build America Bd Ltd Mat Ptf Srs 2 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBQX|Advisors Disp Tr 547,Build America Bd Lim Mat Ptf Srs 3-AnSMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBRX|Advisors Disp Tr 548, Build America Bond Port, Srs 14-An SMC Fim Port|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBSX|Advisors Dis Tr 564 Build America Bd Ltd Mat Ptf Srs 4 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBTX|Advisors Dis Tr 565 Build America Bd Ptf, Srs 15 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBUX|Advisors Dis Tr 592 Build America Bd Ptf Srs 16 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBVX|Advisors Dis Tr 593 Build America Bd Ltd Mat Ptf Srs 5 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBWX|Advisors Dis Tr 602 Build America Ltd Mat Ptf Srs 6 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBX|Thrivent Municipal Bond Fund  Class A|Thrivent Funds|MF|Z|Thrivent Investment Management Inc.
AAMBYX|Advisors Dis Tr 606 Build America Bond Ptf Srs 17 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMCFX|Advisors Dis Tr 638 Covered Call & Inc Strat Closed-End Ptf 2Yr Srs 12|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMCGX|Advisors Dis Tr 705 Covered Call & Income Strategies Closed-End Ptfg 2YR Srs 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMCHX|Advisors Disp 778 Covered Call & Income Strategies Closed-End Ptf 2-YR Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMCIX|Advisors Dis Tr 848 Covered Call & Income Strategies Closed-End Ptf 2-Yr Series 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMDIX|Advisors Dis Tr 713 High 50 Dividend Strategy Ptf Srs 2011-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMDJX|Advisors Disp 751 High 50 Dividend Strat Port Srs 2011-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMDKX|Advisors Dis Tr 788 High 50 Dividend Strategy Ptf Srs 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMDLX|Advisors Dis Tr 833 High 50 Dividend Strategy Portfolio Series 2012-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMDMX|Advisors Dis Tr 839 High 50 Dividend Strtegy Ptf Srs 2012-S|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMDNX|Advisors Dis Tr 864 High 50 Dividend Strategy Ptf Srs 2012-20|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMEAX|Advisors Dis Tr 288 Insured Tax Exempt Municipal Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEBX|Advisors Dis Tr 327 Insured Tax Exempt Municipal Ptf Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMECX|Advisors Dis Tr 331 Insured Tax Exempt Muni Ptf Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEDX|Advisors Dis Tr 345 Insured Tax Exempt Municipal Ptf Long Term Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEEX|Advisor's Disc Tr 349, Insured Tax Exempt Muni Pft, Long Term Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEFX|Advisors Dis Tr 354 Insured Tax Exempt Municipal Ptf Long Term Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEGX|Advisor's Disp Tr 364, Insured Tax Exempt Muni Ptf, Long Term Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEHX|Advisors Dis Tr 386 Insured Tax Exempt Mun Ptf Lg Term Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEIX|Advisors Dis Tr 360 Insured Tax Exempt Muni Ptf Long Term Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEJX|Advisors Dis Tr 408 Insured Tax Exempt Municipal Ptf Long Term Srs 7|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEKX|Advisors Dis Tr 424 Insured Tax Exempt Muni Ptf Long Term Srs 8|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMELX|Advisors Dis Tr 434 Insured Tax Exempt Muni Ptf Long Term Srs 9|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEMX|Advisor's Disp Tr 445,Insured Tax Exempt Muni Port,Long Term Srs 10|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMENX|Advisors Dis Tr 454 Insured Tax Exempt Municipal Ptf Long Term Srs 11|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEOX|Advisors Dis Tr 467 Insured Tax Exempt Muni Ptf Long Term Srs 12|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEPX|Advisor's Disp Tr 491, Insured Tax Exempt Muni Port, Long Trm Srs 13|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEQX|Advisors Dis Tr 504 Ins Tax Exempt Muni Ptf Lg Term Srs 14, SMC FIM|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMESX|Advisors Disp Tr 843 Enhanced Equity Income Ptf Srs 2012-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMETX|Advisors Dis Tr 859 Enhanced Equity Inc Port Series 2012-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMFKX|Advisors Dis Trust 690 Angels Ptf Srs 2011-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMFLX|Advisors Disp 722 Angels Portfolio Srs 2011-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMFMX|Advisors Dis Tr 767 Angels Ptf Srs 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMFNX|Advisors Dis Tr 806 Angels Ptf Srs 2012-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMFOX|Advisors Dis Tr 841 Angels Portfolio Series 2012-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMFPX|Advisors Disp 873 Angels Port Srs 2012-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMGAX|Advisors Dis Tr 832 Peroni Growth Ptf Spring 2012 Series|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMGBX|Advisors Dis tr 864 Peroni Growth Ptf Summer 2012 Srs|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMHEX|Advisors Dis Tr 599 Health Care Opportunities Ptf Srs 5|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMHFX|Advisors Dis Tr 680 Health Care Opportunities Ptf Srs 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMHGX|Advisors Dis Tr 700 Health Care Opportunities Ptf Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMHHX|Advisors Disp Tr 826 Health Care Opportunities Ptf Srs 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMIHX|Advisors Dis Tr 712 Dividend Income Value Strategy Ptf Srs 2011-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMIIX|Advisors Dis Tr 747 Dividend Income Value Strategy Ptf Srs 2011-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMIJX|Advisors Dis 761 Dividend Income Value Strategy Ptf Srs 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMIKX|Advisors Dis tr 830 The Dividend Income Value Strategy Portfolio Series 2012-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMILX|Advisors Dis Tr 862 Dividend Income Value Strategy Ptf Srs 2012-20|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJBX|Advisors Dis Tr 594 Global Technology Ptf Srs 2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJCX|Advisors Dis Tr 653 Global Technology Ptf Series 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJDX|Advisors Disp 717 Global Technology Ptf Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJEX|Advisors Dis Tr 706 International High 30 Dividend Ptf Srs 2011-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJFX|Advisors Dis tr 741 International High 30 Dividend Ptf Series 2011-3Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJGX|Advisors Disp Tr 781 International High 30 Dividend Ptf Srs 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJHX|Advisors Dis Tr 802 Global Technology Ptf Srs 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJIX|Advisors Disp Tr 785 International High 30 Dividend Ptf Srs 2012-1Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJJX|Advisors Dis Tr 854 International high 30 Dividend Portfolio Series 2012-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJKX|Advisors Disp 875 Global Technology Port Srs 2012-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMJVX|Advisors Dis tr 697 Dividend Advantage ptf Srs 2011-2Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMKBX|Advisors Dis Tr 568 Blue Chip Ptf Srs 2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMKCX|Advisors Dis Tr 658 Blue Chip Portfolio, Series 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMKDX|Advisors Dis Tr 734 Bluc Chip Ptf Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMKEX|Advisors Dis Tr 813 Blue Chip Ptf Series 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMKGX|Advisors Disp Tr 909 Texas Ptf Srs 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMLBX|Advisors Dis Tr 860 Tax Exempt Municipal Ptf Invest. Grade march 2012 Series|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMLCX|Advisors Dis tr Tax Exempt Municipal Port Investment Grade April 2012 Series|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMLKX|Advisors Dis Tr 702 Dividend Advantage Ptf Srs 2011-4Q|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMNAX|Advisors Dis Tr 423 NASDAQ Q-50 Index Srs 1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMNBX|Advisors Dis Tr 506 NASDAQ Q-50 Index, Srs 2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMNCX|Advisors Dis Tr 584 NASDAQ Q-50 Index Srs 3|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMNDX|Advisors Dis Tr 682 NASDAQ Q-50 Index Series 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMNEX|Advisors Disp 750 NASDAQ Q-50 Index Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOAX|Advisors Dis Tr 575 Business Development Co Oppty Ptf Srs 1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOBX|Advisors Dis Tr 650 Business Development Company Opportunities Ptf Srs 2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOCX|Advisors Dis Tr 711 Business Development Company Opportunities Ptf Srs 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMODX|Advisors Dis Tr 787 Business Development Company Opportunities Ptf Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOEX|Advisors Dis tr 620 Global Covered Call & Income Strategies Closed-End Portfolio 15 Month Series 201|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOFX|Advisors Disp Tr 821 Business Development Company Opp Ptf Srs 2012|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMOX|Alger Portfolios - Alger SMidCap Growth Ptf Class I-2|Alger Funds|MS|Z|Brown Brothers Harriman & Co.
AAMPAX|Advisors Dis Tr 598 Navellier/Tradewinds Emerg Mkts Eq Srs 1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPBX|Advisors Dis Tr 669 Navellier/Tradewinds Emerging Markets Equity, Series 2011-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPCX|Advisors Disp 749 Navellier/Tradewinds Emerging Mkts Ptf Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPDX|Advisors Dis Tr 783 Confluence Hard Assets Ptf Srs 2011-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPEX|Advisors Disp Tr 817 Confluence Hard Asset Ptf Srs 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPFX|Advisors Disp Tr 907 Emerging Markets Dividend Ptf Srs 2012-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
AAMPX|Allianz AGIC Micro Cap Fd Cl P|Allianz Advisors Funds (NY) 2|MS|Z|State Street Bank & Trust Company
